Name,Class,Section,RollNumber,DOB,AdmissionDate,Age,ClassTeacher
Pooja Nair,8,A,27,2009-01-28,2020-06-05,17,Ms. Priya
Rahul Das,8,B,28,2009-01-29,2020-06-03,17,Ms. Priya
Ananya Gupta,8,B,29,2009-01-30,2020-06-03,17,Ms. Meena
Sneha Iyer,5,B,30,2009-01-31,2017-06-03,17,Mr. Singh
Vikram Patel,5,A,31,2009-02-01,2017-06-01,17,Mr. Rao
Rohan Verma,8,B,32,2009-02-02,2020-06-02,17,Mr. Singh
Neha Joshi,9,A,33,2009-02-03,2021-06-04,17,Mr. Singh
Aditya Kumar,7,B,34,2009-02-04,2019-06-04,17,Ms. Meena
Pooja Nair,9,A,35,2009-02-05,2021-06-04,17,Ms. Priya
Rahul Das,10,B,36,2009-02-06,2022-06-04,17,Mr. Rao
Neha Joshi,5,A,37,2009-02-07,2017-06-03,17,Ms. Meena
Aditya Kumar,7,B,38,2009-02-08,2019-06-05,17,Ms. Meena
Sneha Iyer,10,A,39,2009-02-09,2022-06-04,17,Mr. Rao
Ananya Gupta,8,A,40,2009-02-10,2020-06-04,17,Ms. Priya
Vikram Patel,8,B,41,2009-02-11,2020-06-02,17,Ms. Priya
Kavya Reddy,6,A,42,2009-02-12,2018-06-02,17,Mr. Singh
Aditya Kumar,6,A,43,2009-02-13,2018-06-03,17,Ms. Meena
Neha Joshi,9,B,44,2009-02-14,2021-06-03,17,Ms. Priya
Neha Joshi,10,A,45,2009-02-15,2022-06-01,17,Mr. Rao
Rahul Das,5,B,46,2009-02-16,2017-06-03,17,Ms. Meena
Vikram Patel,10,B,47,2009-02-17,2022-06-05,17,Mr. Singh
Vikram Patel,7,A,48,2009-02-18,2019-06-04,17,Mr. Singh
Rohan Verma,7,B,49,2009-02-19,2019-06-04,17,Ms. Priya
Aarav Sharma,7,B,50,2009-02-20,2019-06-05,17,Ms. Priya
Pooja Nair,9,B,51,2009-02-21,2021-06-05,17,Mr. Rao
Rahul Das,5,B,52,2009-02-22,2017-06-05,17,Ms. Priya
Kavya Reddy,5,A,53,2009-02-23,2017-06-03,17,Ms. Priya
Rahul Das,6,A,54,2009-02-24,2018-06-03,17,Mr. Singh
Sneha Iyer,9,B,55,2009-02-25,2021-06-03,17,Ms. Priya
Pooja Nair,6,B,56,2009-02-26,2018-06-01,17,Ms. Priya
Rahul Das,5,B,57,2009-02-27,2017-06-02,17,Mr. Rao
Aarav Sharma,5,A,58,2009-02-28,2017-06-01,17,Ms. Meena
Pooja Nair,8,B,59,2009-03-01,2020-06-04,17,Ms. Meena
Ananya Gupta,10,A,60,2009-03-02,2022-06-04,17,Ms. Meena
Aditya Kumar,7,B,61,2009-03-03,2019-06-05,17,Mr. Rao
Aarav Sharma,7,B,62,2009-03-04,2019-06-01,17,Ms. Meena
Vikram Patel,9,B,63,2009-03-05,2021-06-05,17,Mr. Rao
Aarav Sharma,7,A,64,2009-03-06,2019-06-02,17,Mr. Singh
Neha Joshi,5,A,65,2009-03-07,2017-06-04,17,Mr. Rao
Vikram Patel,5,A,66,2009-03-08,2017-06-05,17,Mr. Singh
Aarav Sharma,8,A,67,2009-03-09,2020-06-03,17,Ms. Meena
Pooja Nair,8,A,68,2009-03-10,2020-06-02,17,Ms. Priya
Aditya Kumar,10,A,69,2009-03-11,2022-06-03,17,Ms. Meena
Aditya Kumar,10,A,70,2009-03-12,2022-06-02,17,Mr. Rao
Kavya Reddy,10,B,71,2009-03-13,2022-06-03,17,Mr. Singh
Pooja Nair,7,A,72,2009-03-14,2019-06-05,17,Ms. Priya
Neha Joshi,7,B,73,2009-03-15,2019-06-01,17,Ms. Priya
Aarav Sharma,7,A,74,2009-03-16,2019-06-03,17,Ms. Priya
Ananya Gupta,6,B,75,2009-03-17,2018-06-03,17,Mr. Singh
Pooja Nair,6,B,76,2009-03-18,2018-06-05,17,Mr. Rao
Rohan Verma,10,B,77,2009-03-19,2022-06-03,17,Ms. Priya
Ananya Gupta,7,A,78,2009-03-20,2019-06-02,17,Ms. Priya
Pooja Nair,9,B,79,2009-03-21,2021-06-02,17,Mr. Singh
Vikram Patel,5,A,80,2009-03-22,2017-06-04,17,Ms. Priya
Sneha Iyer,7,B,81,2009-03-23,2019-06-03,17,Ms. Priya
Sneha Iyer,7,A,82,2009-03-24,2019-06-01,17,Mr. Rao
Sneha Iyer,8,B,83,2009-03-25,2020-06-04,17,Ms. Meena
Sneha Iyer,5,B,84,2009-03-26,2017-06-04,17,Ms. Meena
Vikram Patel,6,A,85,2009-03-27,2018-06-01,17,Ms. Meena
Neha Joshi,8,A,86,2009-03-28,2020-06-02,17,Ms. Meena
Sneha Iyer,10,A,87,2009-03-29,2022-06-01,17,Ms. Priya
Ananya Gupta,10,B,88,2009-03-30,2022-06-04,17,Ms. Priya
Rohan Verma,7,B,89,2009-03-31,2019-06-02,17,Ms. Priya
Neha Joshi,10,A,90,2009-04-01,2022-06-04,17,Ms. Meena
Ananya Gupta,10,B,91,2009-04-02,2022-06-03,17,Ms. Priya
Vikram Patel,5,A,92,2009-04-03,2017-06-01,17,Ms. Meena
Aditya Kumar,8,A,93,2009-04-04,2020-06-03,17,Mr. Singh
Aditya Kumar,8,A,94,2009-04-05,2020-06-05,17,Mr. Rao
Rahul Das,6,A,95,2009-04-06,2018-06-02,17,Mr. Singh
Rahul Das,9,A,96,2009-04-07,2021-06-02,17,Ms. Priya
Aditya Kumar,6,A,97,2009-04-08,2018-06-04,17,Ms. Meena
Sneha Iyer,5,A,98,2009-04-09,2017-06-02,17,Ms. Priya
Aditya Kumar,9,A,99,2009-04-10,2021-06-04,17,Ms. Priya
Sneha Iyer,10,A,100,2009-04-11,2022-06-05,17,Mr. Singh
